query_index,system,ndcg_at_10
0,BM25,0.000000
1,BM25,0.521098
2,BM25,0.148686
3,BM25,0.000000
4,BM25,1.000000
5,BM25,0.063621
6,BM25,0.000000
7,BM25,0.553146
8,BM25,0.000000
9,BM25,0.604686
10,BM25,0.000000
11,BM25,0.443998
12,BM25,1.000000
13,BM25,0.220092
14,BM25,0.231773
15,BM25,0.000000
16,BM25,0.220092
17,BM25,0.289523
18,BM25,0.063621
19,BM25,0.000000
20,BM25,0.358954
21,BM25,0.000000
22,BM25,0.536356
23,BM25,0.038616
24,BM25,0.339160
25,BM25,0.000000
26,BM25,0.208294
27,BM25,0.453743
28,BM25,0.753449
29,BM25,0.305235
30,BM25,0.000000
31,BM25,0.412337
32,BM25,0.000000
33,BM25,0.000000
34,BM25,0.390927
35,BM25,0.000000
36,BM25,0.220092
37,BM25,0.158409
38,BM25,0.653049
39,BM25,1.000000
40,BM25,0.063621
41,BM25,0.314880
42,BM25,0.000000
43,BM25,0.521256
44,BM25,0.422095
45,BM25,0.305235
46,BM25,0.408536
47,BM25,1.000000
48,BM25,0.000000
49,BM25,0.000000
50,BM25,0.298490
51,BM25,0.000000
52,BM25,0.864315
53,BM25,0.551030
54,BM25,0.000000
55,BM25,0.000000
56,BM25,0.278198
57,BM25,1.000000
58,BM25,0.339160
59,BM25,0.220092
60,BM25,0.580602
61,BM25,0.000000
62,BM25,0.000000
63,BM25,0.496676
64,BM25,0.302602
65,BM25,0.400020
66,BM25,0.138862
67,BM25,0.763193
68,BM25,0.000000
69,BM25,0.000000
70,BM25,0.000000
71,BM25,1.000000
72,BM25,0.659480
73,BM25,0.765361
74,BM25,1.000000
75,BM25,0.324965
76,BM25,0.000000
77,BM25,0.268526
78,BM25,1.000000
79,BM25,0.000000
80,BM25,1.000000
81,BM25,1.000000
82,BM25,0.538431
83,BM25,0.000000
84,BM25,1.000000
85,BM25,0.248908
86,BM25,0.627409
87,BM25,0.110046
88,BM25,0.000000
89,BM25,0.000000
90,BM25,0.000000
91,BM25,0.000000
92,BM25,0.936379
93,BM25,0.793584
94,BM25,0.000000
95,BM25,0.358954
96,BM25,0.248908
97,BM25,0.595860
98,BM25,0.000000
99,BM25,0.000000
100,BM25,1.000000
101,BM25,0.000000
102,BM25,0.777214
103,BM25,0.126471
104,BM25,0.469279
105,BM25,0.302602
106,BM25,0.757382
107,BM25,0.713308
108,BM25,0.921602
109,BM25,0.257875
110,BM25,0.643404
111,BM25,1.000000
112,BM25,0.648932
113,BM25,0.538431
114,BM25,0.000000
115,BM25,0.358954
116,BM25,0.000000
117,BM25,0.148297
118,BM25,0.644824
119,BM25,0.000000
120,BM25,0.000000
121,BM25,0.268455
122,BM25,0.383343
123,BM25,0.857981
124,BM25,0.000000
125,BM25,0.235046
126,BM25,0.000000
127,BM25,0.595860
128,BM25,0.000000
129,BM25,0.449034
130,BM25,0.138862
131,BM25,0.000000
132,BM25,0.000000
133,BM25,0.470365
134,BM25,0.584535
135,BM25,0.000000
136,BM25,0.000000
137,BM25,0.000000
138,BM25,0.510069
